,date,club,name,age,cob,formation
427,13/09/2006,Benfica,Miguelito,25.0,Portugal,
428,13/09/2006,Benfica,Beto,29.0,Brazil,
429,13/09/2006,Benfica,Kikin,,,
430,13/09/2006,Benfica,Manú,24.0,Portugal,
431,13/09/2006,Benfica,Nélson,,,
432,13/09/2006,Porto,Helton,,,
433,13/09/2006,Porto,Pepe,23.0,Brazil,
434,13/09/2006,Porto,Ricardo Quaresma,22.0,Portugal,
435,13/09/2006,Porto,Lucho González,25.0,Argentina,
436,13/09/2006,Porto,Anderson,,,
437,13/09/2006,Porto,Tarik Sektioui,29.0,Morocco,
438,13/09/2006,Porto,José Bosingwa,24.0,Zaire,
439,13/09/2006,Porto,Bruno Alves,24.0,Portugal,
440,13/09/2006,Porto,Ezequias,25.0,Brazil,
441,13/09/2006,Porto,Paulo Assunção,26.0,Brazil,
442,13/09/2006,Porto,Adriano,27.0,Brazil,
443,13/09/2006,Porto,Vítor Baía,36.0,Portugal,
444,13/09/2006,Porto,Ricardo Costa,25.0,Portugal,
445,13/09/2006,Porto,Lisandro,23.0,Argentina,
446,13/09/2006,Porto,Jorge Fucile,21.0,Uruguay,
447,13/09/2006,Porto,Jorginho,,,
448,13/09/2006,Porto,Alan,,,
449,13/09/2006,Porto,Hélder Postiga,24.0,Portugal,
450,13/09/2006,CSKA Moskva,Igor Akinfeev,,,
451,13/09/2006,CSKA Moskva,Deividas Šemberas,,,
452,13/09/2006,CSKA Moskva,Sergei Ignashevich,,,
453,13/09/2006,CSKA Moskva,Aleksei Berezutski,,,
454,13/09/2006,CSKA Moskva,Daniel Carvalho,,,
455,13/09/2006,CSKA Moskva,Vágner Love,,,
456,13/09/2006,CSKA Moskva,Miloš Krasić,,,
457,13/09/2006,CSKA Moskva,Yuri Zhirkov,,,
458,13/09/2006,CSKA Moskva,Dudu,,,
459,13/09/2006,CSKA Moskva,Evgeni Aldonin,,,
460,13/09/2006,CSKA Moskva,Elvir Rahimić,,,
461,13/09/2006,CSKA Moskva,Veniamin Mandrykin,,,
462,13/09/2006,CSKA Moskva,Rolan Gusev,,,
463,13/09/2006,CSKA Moskva,Ivica Olić,,,
464,13/09/2006,CSKA Moskva,Vasili Berezutski,,,
465,13/09/2006,CSKA Moskva,Ivan Taranov,,,
466,13/09/2006,CSKA Moskva,Anton Grigoriev,,,
467,13/09/2006,CSKA Moskva,Sergei Gorelov,,,
468,13/09/2006,Hamburg,Sascha Kirschstein,26.0,West Germany,
469,13/09/2006,Hamburg,Bastian Reinhardt,30.0,East Germany,
470,13/09/2006,Hamburg,Joris Mathijsen,26.0,Netherlands,
471,13/09/2006,Hamburg,Raphael Wicky,29.0,Switzerland,
472,13/09/2006,Hamburg,Vincent Kompany,20.0,Belgium,
473,13/09/2006,Hamburg,David Jarolím,27.0,Czechoslovakia,
474,13/09/2006,Hamburg,Piotr Trochowski,22.0,Poland,
475,13/09/2006,Hamburg,Boubacar Sanogo,23.0,Ivory Coast,
476,13/09/2006,Hamburg,Guy Demel,25.0,France,
477,13/09/2006,Hamburg,Nigel de Jong,21.0,Netherlands,
478,13/09/2006,Hamburg,Danijel Ljuboja,28.0,Yugoslavia,
479,13/09/2006,Hamburg,Stefan Wächter,28.0,Germany,
480,13/09/2006,Hamburg,Mehdi Mahdavikia,29.0,Iran,
481,13/09/2006,Hamburg,José Paolo Guerrero,22.0,Peru,
482,13/09/2006,Hamburg,Mario Fillinger,21.0,East Germany,
483,13/09/2006,Hamburg,Besart Berisha,21.0,Yugoslavia,
484,13/09/2006,Hamburg,Alexander Laas,22.0,West Germany,
485,13/09/2006,Hamburg,Collin Benjamin,28.0,Namibia,
486,13/09/2006,Arsenal,Jens Lehmann,36.0,West Germany,
487,13/09/2006,Arsenal,Cesc Fàbregas,19.0,Spain,
488,13/09/2006,Arsenal,Kolo Touré,25.0,Ivory Coast,
489,13/09/2006,Arsenal,Tomáš Rosický,25.0,Czechoslovakia,
490,13/09/2006,Arsenal,William Gallas,29.0,France,
491,13/09/2006,Arsenal,Robin van Persie,23.0,Netherlands,
492,13/09/2006,Arsenal,Aleksandr Hleb,25.0,Soviet Union,
493,13/09/2006,Arsenal,Gilberto Silva,29.0,Brazil,
494,13/09/2006,Arsenal,Johan Djourou,19.0,Ivory Coast,
495,13/09/2006,Arsenal,Emmanuel Adebayor,22.0,Togo,
496,13/09/2006,Arsenal,Emmanuel Eboué,23.0,Ivory Coast,
497,13/09/2006,Arsenal,Manuel Almunia,29.0,Spain,
498,13/09/2006,Arsenal,Fredrik Ljungberg,29.0,Sweden,
499,13/09/2006,Arsenal,Júlio Baptista,24.0,Brazil,
500,13/09/2006,Arsenal,Mathieu Flamini,22.0,France,
501,13/09/2006,Arsenal,Alex Song,19.0,Cameroon,
502,13/09/2006,Arsenal,Justin Hoyte,21.0,England,
503,13/09/2006,Arsenal,Theo Walcott,17.0,England,
504,13/09/2006,Anderlecht,Daniel Zítka,31.0,Czechoslovakia,
505,13/09/2006,Anderlecht,Olivier Deschacht,25.0,Belgium,
506,13/09/2006,Anderlecht,Yves Vanderhaeghe,36.0,Belgium,
507,13/09/2006,Anderlecht,Lucas Biglia,20.0,Argentina,
508,13/09/2006,Anderlecht,Jelle Van Damme,22.0,Belgium,
509,13/09/2006,Anderlecht,Mohamed Tchité,22.0,Burundi,
510,13/09/2006,Anderlecht,Ahmed Hassan,31.0,Egypt,
511,13/09/2006,Anderlecht,Mbark Boussoufa,22.0,Netherlands,
512,13/09/2006,Anderlecht,Bart Goor,33.0,Belgium,
513,13/09/2006,Anderlecht,Nicolás Pareja,22.0,Argentina,
514,13/09/2006,Anderlecht,Anthony Vanden Borre,18.0,Zaire,
515,13/09/2006,Anderlecht,Davy Schollen,28.0,Belgium,
516,13/09/2006,Anderlecht,Cristian Leiva,28.0,Argentina,
517,13/09/2006,Anderlecht,Mbo Mpenza,29.0,Zaire,
518,13/09/2006,Anderlecht,Roland Juhász,23.0,Hungary,
519,13/09/2006,Anderlecht,Akın Serhat,,,
520,13/09/2006,Anderlecht,Nicolás Frutos,25.0,Argentina,
521,13/09/2006,Anderlecht,Jonathan Legear,19.0,Belgium,
522,13/09/2006,LOSC,Tony Sylva,,,
523,13/09/2006,LOSC,Schmitz Rafael,,,
524,13/09/2006,LOSC,Yohan Cabaye,,,
525,13/09/2006,LOSC,Michel Bastos,,,
526,13/09/2006,LOSC,Mathieu Bodmer,,,
527,13/09/2006,LOSC,Peter Odemwingie,,,
528,13/09/2006,LOSC,Jean Makoun,,,
529,13/09/2006,LOSC,Grégory Tafforeau,,,
530,13/09/2006,LOSC,Matthieu Chalmé,,,
531,13/09/2006,LOSC,Kader Keïta,,,
532,13/09/2006,LOSC,Nicolas Plestan,,,
533,13/09/2006,LOSC,Grégory Malicki,,,
534,13/09/2006,LOSC,Stathis Tavlaridis,,,
535,13/09/2006,LOSC,Souleymane Youla,,,
536,13/09/2006,LOSC,Nicolas Fauvergue,,,
537,13/09/2006,LOSC,Mathieu Robail,,,
538,13/09/2006,LOSC,Stephan Lichtsteiner,,,
539,13/09/2006,LOSC,Stéphane Dumont,,,
540,13/09/2006,Milan,Dida,32.0,Brazil,
541,13/09/2006,Milan,Cafu,36.0,Brazil,
542,13/09/2006,Milan,Paolo Maldini,38.0,Italy,
543,13/09/2006,Milan,Ricardo Oliveira,26.0,Brazil,
544,13/09/2006,Milan,Gennaro Gattuso,28.0,Italy,
545,13/09/2006,Milan,Filippo Inzaghi,33.0,Italy,
546,13/09/2006,Milan,Dario Šimić,30.0,Yugoslavia,
547,13/09/2006,Milan,Giuseppe Favalli,34.0,Italy,
548,13/09/2006,Milan,Yoann Gourcuff,20.0,France,
549,13/09/2006,Milan,Kaká,24.0,Brazil,
550,13/09/2006,Milan,Cristian Brocchi,30.0,Italy,
551,13/09/2006,Milan,Zeljko Kalac,33.0,Australia,
552,13/09/2006,Milan,Alessandro Costacurta,40.0,Italy,
553,13/09/2006,Milan,Clarence Seedorf,30.0,Suriname,
554,13/09/2006,Milan,Massimo Ambrosini,29.0,Italy,
555,13/09/2006,Milan,Alberto Gilardino,24.0,Italy,
556,13/09/2006,Milan,Marek Jankulovski,29.0,Czechoslovakia,
557,13/09/2006,Milan,Daniele Bonera,25.0,Italy,
558,13/09/2006,AEK,Stefano Sorrentino,27.0,Italy,
559,13/09/2006,AEK,Vangelis Moras,25.0,Greece,
560,13/09/2006,AEK,Bruno Cirillo,29.0,Italy,
561,13/09/2006,AEK,Andrija Delibašić,25.0,Yugoslavia,
562,13/09/2006,AEK,Martin Pautasso,,,
563,13/09/2006,AEK,Stavros Tziortziopoulos,28.0,Greece,
564,13/09/2006,AEK,Emerson,,,
565,13/09/2006,AEK,Nikos Liberopoulos,31.0,Greece,
566,13/09/2006,AEK,Pantelis Kapetanos,23.0,Greece,
567,13/09/2006,AEK,Traianos Dellas,30.0,Greece,
568,13/09/2006,AEK,Júlio César,26.0,Brazil,
569,13/09/2006,AEK,Dionisios Chiotis,,,
570,13/09/2006,AEK,Gustavo Manduca,26.0,Brazil,
571,13/09/2006,AEK,Sokratis Papastathopoulos,18.0,Greece,
572,13/09/2006,AEK,Vladimir Ivić,29.0,Yugoslavia,
573,13/09/2006,AEK,Panagiotis Lagos,21.0,Greece,
574,13/09/2006,AEK,Vasilis Lakis,30.0,Greece,
575,13/09/2006,AEK,Dániel Tőzsér,21.0,Hungary,
576,26/09/2006,Real Madrid,Iker Casillas,25.0,Spain,
577,26/09/2006,Real Madrid,Roberto Carlos,33.0,Brazil,
578,26/09/2006,Real Madrid,Sergio Ramos,20.0,Spain,
579,26/09/2006,Real Madrid,Fabio Cannavaro,33.0,Italy,
580,26/09/2006,Real Madrid,Mahamadou Diarra,25.0,Mali,
581,26/09/2006,Real Madrid,Raúl González,29.0,Spain,
582,26/09/2006,Real Madrid,Emerson,,,
583,26/09/2006,Real Madrid,Guti,29.0,Spain,
584,26/09/2006,Real Madrid,Ruud van Nistelrooy,30.0,Netherlands,
585,26/09/2006,Real Madrid,José Antonio Reyes,23.0,Spain,
586,26/09/2006,Real Madrid,Álvaro Mejía,24.0,Spain,
587,26/09/2006,Real Madrid,Diego López,24.0,Spain,
588,26/09/2006,Real Madrid,Ronaldo,30.0,Brazil,
589,26/09/2006,Real Madrid,Robinho,22.0,Brazil,
590,26/09/2006,Real Madrid,Raúl Bravo,25.0,Spain,
591,26/09/2006,Real Madrid,Antonio Cassano,24.0,Italy,
592,26/09/2006,Real Madrid,Paco Pavón,26.0,Spain,
593,26/09/2006,Real Madrid,David Beckham,,,
594,26/09/2006,Dynamo Kyiv,Olexandr Shovkovskiy,31.0,Ukraine,
595,26/09/2006,Dynamo Kyiv,Goran Sabljić,,,
596,26/09/2006,Dynamo Kyiv,Carlos Corrêa,,,
597,26/09/2006,Dynamo Kyiv,Valentin Belkevich,33.0,Soviet Union,
598,26/09/2006,Dynamo Kyiv,Diogo Rincón,26.0,Brazil,
599,26/09/2006,Dynamo Kyiv,Maksim Shatskikh,28.0,Soviet Union,
600,26/09/2006,Dynamo Kyiv,Oleh Gusev,23.0,Ukrainian SSR,
601,26/09/2006,Dynamo Kyiv,Artem Milevskiy,21.0,Soviet Union,
602,26/09/2006,Dynamo Kyiv,Andriy Nesmachniy,27.0,Soviet Union,
603,26/09/2006,Dynamo Kyiv,Goran Gavrančić,28.0,Yugoslavia,
604,26/09/2006,Dynamo Kyiv,Ayila Yussuf,21.0,Nigeria,
605,26/09/2006,Dynamo Kyiv,Olexandr Rybka,19.0,Soviet Union,
606,26/09/2006,Dynamo Kyiv,Rodolfo,23.0,Brazil,
607,26/09/2006,Dynamo Kyiv,Florin Cernat,26.0,Romania,
608,26/09/2006,Dynamo Kyiv,Taras Mikhalik,22.0,Soviet Union,
609,26/09/2006,Dynamo Kyiv,Māris Verpakovskis,26.0,Soviet Union,
610,26/09/2006,Dynamo Kyiv,Marjan Marković,24.0,Yugoslavia,
611,26/09/2006,Dynamo Kyiv,Olexandr Aliyev,21.0,Soviet Union,
612,26/09/2006,Steaua,Carlos Fernandes,26.0,Zaire,
613,26/09/2006,Steaua,Dorin Goian,25.0,Romania,
614,26/09/2006,Steaua,Valentin Badea,23.0,Romania,
615,26/09/2006,Steaua,Nicolae Dică,26.0,Romania,
616,26/09/2006,Steaua,Gabriel Boştină,29.0,Romania,
617,26/09/2006,Steaua,Mihai Neşu,23.0,Romania,
618,26/09/2006,Steaua,Bănel Nicoliţă,21.0,Romania,
619,26/09/2006,Steaua,Petre Marin,33.0,Romania,
620,26/09/2006,Steaua,Florin Lovin,24.0,Romania,
621,26/09/2006,Steaua,Sorin Paraschiv,25.0,Romania,
622,26/09/2006,Steaua,Sorin Ghionea,27.0,Romania,
623,26/09/2006,Steaua,Cornel Cernea,30.0,Romania,
624,26/09/2006,Steaua,Daniel Oprita,25.0,Romania,
625,26/09/2006,Steaua,Ovidiu Petre,24.0,Romania,
626,26/09/2006,Steaua,Eugen Baciu,26.0,Romania,
627,26/09/2006,Steaua,Cyril Théréau,23.0,France,
628,26/09/2006,Steaua,Klemi Saban,26.0,Israel,
629,26/09/2006,Steaua,Gigel Coman,27.0,Romania,
630,26/09/2006,Lyon,Grégory Coupet,33.0,France,
631,26/09/2006,Lyon,François Clerc,23.0,France,
632,26/09/2006,Lyon,Cris,29.0,Brazil,
633,26/09/2006,Lyon,Patrick Müller,29.0,Switzerland,
634,26/09/2006,Lyon,Pernambucano Juninho,31.0,Brazil,
635,26/09/2006,Lyon,Florent Malouda,26.0,French Guiana,
636,26/09/2006,Lyon,Fred,22.0,Brazil,
637,26/09/2006,Lyon,Éric Abidal,27.0,France,
638,26/09/2006,Lyon,Tiago,25.0,Portugal,
639,26/09/2006,Lyon,Sylvain Wiltord,32.0,France,
640,26/09/2006,Lyon,Jérémy Toulalan,23.0,France,
641,26/09/2006,Lyon,Rémy Vercoutre,26.0,France,
642,26/09/2006,Lyon,Kim Källström,24.0,Sweden,
643,26/09/2006,Lyon,Anthony Réveillère,26.0,France,
644,26/09/2006,Lyon,Sidney Govou,27.0,France,
645,26/09/2006,Lyon,Alou Diarra,25.0,France,
646,26/09/2006,Lyon,Karim Benzema,18.0,France,
647,26/09/2006,Lyon,Sébastien Squillaci,26.0,France,
648,26/09/2006,Benfica,Quim,30.0,Portugal,
649,26/09/2006,Benfica,Anderson,,,
650,26/09/2006,Benfica,Luisão,25.0,Brazil,
651,26/09/2006,Benfica,Léo,,,
652,26/09/2006,Benfica,Petit,30.0,France,
653,26/09/2006,Benfica,Kostas Katsouranis,27.0,Greece,
654,26/09/2006,Benfica,Alcides,21.0,Brazil,
655,26/09/2006,Benfica,Paulo Jorge,25.0,Portugal,
656,26/09/2006,Benfica,Simão,26.0,Portugal,
657,26/09/2006,Benfica,Nuno Gomes,30.0,Portugal,
658,26/09/2006,Benfica,Giorgos Karagounis,29.0,Greece,
659,26/09/2006,Benfica,Moretto,28.0,Brazil,
660,26/09/2006,Benfica,Mantorras,24.0,Angola,
661,26/09/2006,Benfica,Beto,29.0,Brazil,
662,26/09/2006,Benfica,Nélson,,,
663,26/09/2006,Benfica,Nuno Assis,28.0,Portugal,
664,26/09/2006,Benfica,Fabrizio Miccoli,27.0,Italy,
665,26/09/2006,Benfica,Ricardo Rocha,27.0,Portugal,
666,26/09/2006,Man. United,Edwin van der Sar,35.0,Netherlands,
667,26/09/2006,Man. United,Gary Neville,31.0,England,
668,26/09/2006,Man. United,Gabriel Heinze,28.0,Argentina,
669,26/09/2006,Man. United,Rio Ferdinand,27.0,England,
670,26/09/2006,Man. United,Cristiano Ronaldo,21.0,Portugal,
671,26/09/2006,Man. United,Wayne Rooney,20.0,England,
672,26/09/2006,Man. United,Louis Saha,28.0,France,
673,26/09/2006,Man. United,Nemanja Vidić,24.0,Yugoslavia,
674,26/09/2006,Man. United,Michael Carrick,25.0,England,
675,26/09/2006,Man. United,Paul Scholes,31.0,England,
676,26/09/2006,Man. United,John O'Shea,25.0,Ireland,
677,26/09/2006,Man. United,Tomasz Kuszczak,24.0,Poland,
678,26/09/2006,Man. United,Patrice Evra,25.0,Senegal,
679,26/09/2006,Man. United,Wes Brown,26.0,England,
680,26/09/2006,Man. United,Alan Smith,25.0,England,
681,26/09/2006,Man. United,Ole Gunnar Solskjær,33.0,Norway,
682,26/09/2006,Man. United,Kieran Richardson,21.0,England,
683,26/09/2006,Man. United,Darren Fletcher,22.0,Scotland,
684,26/09/2006,Celtic,Artur Boruc,26.0,Poland,
685,26/09/2006,Celtic,Paul Telfer,34.0,Scotland,
686,26/09/2006,Celtic,Lee Naylor,26.0,England,
687,26/09/2006,Celtic,Gary Caldwell,24.0,Scotland,
688,26/09/2006,Celtic,Maciej Żurawski,30.0,Poland,
689,26/09/2006,Celtic,Kenny Miller,26.0,Scotland,
690,26/09/2006,Celtic,Thomas Gravesen,30.0,Denmark,
691,26/09/2006,Celtic,Neil Lennon,35.0,Northern Ireland,
692,26/09/2006,Celtic,Shunsuke Nakamura,28.0,Japan,
693,26/09/2006,Celtic,Stephen McManus,24.0,Scotland,
694,26/09/2006,Celtic,Aiden McGeady,20.0,Scotland,
695,26/09/2006,Celtic,David Marshall,21.0,Scotland,
696,26/09/2006,Celtic,Bobo Baldé,30.0,France,
697,26/09/2006,Celtic,Stephen Pearson,23.0,Scotland,
698,26/09/2006,Celtic,Evander Sno,19.0,Netherlands,
699,26/09/2006,Celtic,Jiří Jarošík,28.0,Czechoslovakia,
700,26/09/2006,Celtic,Shaun Maloney,23.0,Malaysia,
701,26/09/2006,Celtic,Craig Beattie,22.0,Scotland,
702,26/09/2006,København,Jesper Christiansen,,,
703,26/09/2006,København,Lars Jacobsen,,,
704,26/09/2006,København,Hjalte Nørregaard,,,
705,26/09/2006,København,Brede Hangeland,,,
706,26/09/2006,København,Tobias Linderoth,,,
707,26/09/2006,København,Michael Silberbauer,25.0,Denmark,
708,26/09/2006,København,Fredrik Berglund,,,
709,26/09/2006,København,Marcus Allbäck,,,
710,26/09/2006,København,Atiba Hutchinson,,,
711,26/09/2006,København,Michael Gravgaard,,,
712,26/09/2006,København,André Bergdølmo,,,
713,26/09/2006,København,Benny Gall,,,
714,26/09/2006,København,Dan Thomassen,,,
715,26/09/2006,København,Oscar Wendt,,,
716,26/09/2006,København,Razak Pimpong,,,
717,26/09/2006,København,William Kvist,,,
718,26/09/2006,København,Martin Bergvold,,,
719,26/09/2006,CSKA Moskva,Igor Akinfeev,,,
720,26/09/2006,CSKA Moskva,Deividas Šemberas,,,
721,26/09/2006,CSKA Moskva,Sergei Ignashevich,,,
722,26/09/2006,CSKA Moskva,Aleksei Berezutski,,,
723,26/09/2006,CSKA Moskva,Daniel Carvalho,,,
724,26/09/2006,CSKA Moskva,Ivica Olić,,,
725,26/09/2006,CSKA Moskva,Vágner Love,,,
726,26/09/2006,CSKA Moskva,Yuri Zhirkov,,,
727,26/09/2006,CSKA Moskva,Dudu,,,
728,26/09/2006,CSKA Moskva,Vasili Berezutski,,,
729,26/09/2006,CSKA Moskva,Elvir Rahimić,,,
730,26/09/2006,CSKA Moskva,Vladimir Gabulov,,,
731,26/09/2006,CSKA Moskva,Rolan Gusev,,,
732,26/09/2006,CSKA Moskva,Jô,,,
733,26/09/2006,CSKA Moskva,Miloš Krasić,,,
734,26/09/2006,CSKA Moskva,Evgeni Aldonin,,,
735,26/09/2006,CSKA Moskva,Ivan Taranov,,,
736,26/09/2006,CSKA Moskva,Anton Grigoriev,,,
737,26/09/2006,Hamburg,Stefan Wächter,28.0,Germany,
738,26/09/2006,Hamburg,Juan Pablo Sorín,30.0,Argentina,
739,26/09/2006,Hamburg,Bastian Reinhardt,30.0,East Germany,
740,26/09/2006,Hamburg,Joris Mathijsen,26.0,Netherlands,
741,26/09/2006,Hamburg,Raphael Wicky,29.0,Switzerland,
742,26/09/2006,Hamburg,Mehdi Mahdavikia,29.0,Iran,
743,26/09/2006,Hamburg,Vincent Kompany,20.0,Belgium,
744,26/09/2006,Hamburg,David Jarolím,27.0,Czechoslovakia,
745,26/09/2006,Hamburg,Boubacar Sanogo,23.0,Ivory Coast,
746,26/09/2006,Hamburg,Nigel de Jong,21.0,Netherlands,
747,26/09/2006,Hamburg,Danijel Ljuboja,28.0,Yugoslavia,
748,26/09/2006,Hamburg,Wolfgang Hesl,20.0,West Germany,
749,26/09/2006,Hamburg,José Paolo Guerrero,22.0,Peru,
750,26/09/2006,Hamburg,Benjamin Lauth,25.0,West Germany,
751,26/09/2006,Hamburg,Piotr Trochowski,22.0,Poland,
752,26/09/2006,Hamburg,René Klingbeil,25.0,Germany,
753,26/09/2006,Hamburg,Alexander Laas,22.0,West Germany,
754,26/09/2006,Hamburg,Collin Benjamin,28.0,Namibia,
755,26/09/2006,Arsenal,Jens Lehmann,36.0,West Germany,
756,26/09/2006,Arsenal,Cesc Fàbregas,19.0,Spain,
757,26/09/2006,Arsenal,Kolo Touré,25.0,Ivory Coast,
758,26/09/2006,Arsenal,Tomáš Rosický,25.0,Czechoslovakia,
759,26/09/2006,Arsenal,William Gallas,29.0,France,
760,26/09/2006,Arsenal,Robin van Persie,23.0,Netherlands,
761,26/09/2006,Arsenal,Aleksandr Hleb,25.0,Soviet Union,
762,26/09/2006,Arsenal,Thierry Henry,29.0,France,
763,26/09/2006,Arsenal,Gilberto Silva,29.0,Brazil,
764,26/09/2006,Arsenal,Emmanuel Eboué,23.0,Ivory Coast,
765,26/09/2006,Arsenal,Justin Hoyte,21.0,England,
766,26/09/2006,Arsenal,Manuel Almunia,29.0,Spain,
767,26/09/2006,Arsenal,Fredrik Ljungberg,29.0,Sweden,
768,26/09/2006,Arsenal,Júlio Baptista,24.0,Brazil,
769,26/09/2006,Arsenal,Alex Song,19.0,Cameroon,
770,26/09/2006,Arsenal,Emmanuel Adebayor,22.0,Togo,
771,26/09/2006,Arsenal,Theo Walcott,17.0,England,
772,26/09/2006,Porto,Helton,,,
773,26/09/2006,Porto,Ricardo Costa,25.0,Portugal,
774,26/09/2006,Porto,Pepe,23.0,Brazil,
775,26/09/2006,Porto,Marek Čech,23.0,Czechoslovakia,
776,26/09/2006,Porto,Ricardo Quaresma,23.0,Portugal,
777,26/09/2006,Porto,Lucho González,25.0,Argentina,
778,26/09/2006,Porto,Anderson,,,
779,26/09/2006,Porto,José Bosingwa,24.0,Zaire,
780,26/09/2006,Porto,Bruno Alves,24.0,Portugal,
781,26/09/2006,Porto,Paulo Assunção,26.0,Brazil,
782,26/09/2006,Porto,Hélder Postiga,24.0,Portugal,
783,26/09/2006,Porto,Vítor Baía,36.0,Portugal,
784,26/09/2006,Porto,Lisandro,23.0,Argentina,
785,26/09/2006,Porto,Tarik Sektioui,29.0,Morocco,
786,26/09/2006,Porto,Jorge Fucile,21.0,Uruguay,
787,26/09/2006,Porto,Raul Meireles,23.0,Portugal,
788,26/09/2006,Porto,Jorginho,,,
789,26/09/2006,Porto,Adriano,27.0,Brazil,
790,26/09/2006,AEK,Stefano Sorrentino,27.0,Italy,
791,26/09/2006,AEK,Vangelis Moras,25.0,Greece,
792,26/09/2006,AEK,Bruno Cirillo,29.0,Italy,
793,26/09/2006,AEK,Ilias Kiriakidis,21.0,Greece,
794,26/09/2006,AEK,Panagiotis Lagos,21.0,Greece,
795,26/09/2006,AEK,Ifeanyi Udeze,26.0,Nigeria,
796,26/09/2006,AEK,Nikos Georgeas,29.0,Greece,
797,26/09/2006,AEK,Pantelis Kapetanos,23.0,Greece,
798,26/09/2006,AEK,Perparim Hetemaj,19.0,Yugoslavia,
799,26/09/2006,AEK,Dániel Tőzsér,21.0,Hungary,
800,26/09/2006,AEK,Júlio César,26.0,Brazil,
801,26/09/2006,AEK,Dionisios Chiotis,,,
802,26/09/2006,AEK,Andrija Delibašić,25.0,Yugoslavia,
803,26/09/2006,AEK,Martin Pautasso,,,
804,26/09/2006,AEK,Sokratis Papastathopoulos,18.0,Greece,
805,26/09/2006,AEK,Vasilis Lakis,30.0,Greece,
806,26/09/2006,AEK,Nikos Liberopoulos,31.0,Greece,
807,26/09/2006,Anderlecht,Daniel Zítka,31.0,Czechoslovakia,
808,26/09/2006,Anderlecht,Olivier Deschacht,25.0,Belgium,
809,26/09/2006,Anderlecht,Lucas Biglia,20.0,Argentina,
810,26/09/2006,Anderlecht,Jelle Van Damme,22.0,Belgium,
811,26/09/2006,Anderlecht,Mohamed Tchité,22.0,Burundi,
812,26/09/2006,Anderlecht,Cristian Leiva,28.0,Argentina,
813,26/09/2006,Anderlecht,Mbark Boussoufa,22.0,Netherlands,
814,26/09/2006,Anderlecht,Bart Goor,33.0,Belgium,
815,26/09/2006,Anderlecht,Nicolás Pareja,22.0,Argentina,
816,26/09/2006,Anderlecht,Nicolás Frutos,25.0,Argentina,
817,26/09/2006,Anderlecht,Anthony Vanden Borre,18.0,Zaire,
818,26/09/2006,Anderlecht,Davy Schollen,28.0,Belgium,
819,26/09/2006,Anderlecht,Yves Vanderhaeghe,36.0,Belgium,
820,26/09/2006,Anderlecht,Mbo Mpenza,29.0,Zaire,
821,26/09/2006,Anderlecht,Ahmed Hassan,31.0,Egypt,
822,26/09/2006,Anderlecht,Roland Juhász,23.0,Hungary,
823,26/09/2006,Anderlecht,Akın Serhat,,,
824,26/09/2006,Anderlecht,Jonathan Legear,19.0,Belgium,
825,26/09/2006,LOSC,Tony Sylva,,,
826,26/09/2006,LOSC,Stathis Tavlaridis,,,
827,26/09/2006,LOSC,Mathieu Bodmer,,,
828,26/09/2006,LOSC,Nicolas Fauvergue,,,
829,26/09/2006,LOSC,Peter Odemwingie,,,
830,26/09/2006,LOSC,Jean Makoun,,,
831,26/09/2006,LOSC,Grégory Tafforeau,,,
832,26/09/2006,LOSC,Matthieu Chalmé,,,
833,26/09/2006,LOSC,Milivoje Vitakić,,,
834,26/09/2006,LOSC,Kader Keïta,,,
835,26/09/2006,LOSC,Nicolas Plestan,,,
836,26/09/2006,LOSC,Grégory Malicki,,,
837,26/09/2006,LOSC,Schmitz Rafael,,,
838,26/09/2006,LOSC,Yohan Cabaye,,,
839,26/09/2006,LOSC,Michel Bastos,,,
840,26/09/2006,LOSC,Johan Audel,,,
841,26/09/2006,LOSC,Souleymane Youla,,,
842,26/09/2006,LOSC,Stephan Lichtsteiner,,,
843,26/09/2006,Milan,Dida,32.0,Brazil,
844,26/09/2006,Milan,Cafu,36.0,Brazil,
845,26/09/2006,Milan,Kakha Kaladze,,,
846,26/09/2006,Milan,Gennaro Gattuso,28.0,Italy,
847,26/09/2006,Milan,Clarence Seedorf,30.0,Suriname,
848,26/09/2006,Milan,Alberto Gilardino,24.0,Italy,
849,26/09/2006,Milan,Alessandro Nesta,30.0,Italy,
850,26/09/2006,Milan,Marek Jankulovski,29.0,Czechoslovakia,
851,26/09/2006,Milan,Andrea Pirlo,27.0,Italy,
852,26/09/2006,Milan,Kaká,24.0,Brazil,
853,26/09/2006,Milan,Massimo Ambrosini,29.0,Italy,
854,26/09/2006,Milan,Zeljko Kalac,33.0,Australia,
855,26/09/2006,Milan,Ricardo Oliveira,26.0,Brazil,
856,26/09/2006,Milan,Filippo Inzaghi,33.0,Italy,
857,26/09/2006,Milan,Dario Šimić,30.0,Yugoslavia,
858,26/09/2006,Milan,Giuseppe Favalli,34.0,Italy,
859,26/09/2006,Milan,Daniele Bonera,25.0,Italy,
860,26/09/2006,Milan,Cristian Brocchi,30.0,Italy,
861,27/09/2006,Levski,Georgi Petkov,30.0,Bulgaria,
862,27/09/2006,Levski,Zhivko Milanov,22.0,Bulgaria,
863,27/09/2006,Levski,Igor Tomašić,29.0,Yugoslavia,
864,27/09/2006,Levski,Richard Eromoigbe,22.0,Nigeria,
865,27/09/2006,Levski,Daniel Borimirov,36.0,Bulgaria,
